timestamp,open,high,low,close,volumn
2023-11-09 09:00:00,12.154,12.31,12.116,12.249,152861.4
2023-11-09 09:15:00,12.251,12.473,12.242,12.38,297892.4
2023-11-09 09:30:00,12.379,12.77,12.368,12.638,407371.8
2023-11-09 09:45:00,12.64,12.7,12.504,12.616,251284.1
2023-11-09 10:00:00,12.616,13.176,12.538,12.982,813107.6
2023-11-09 10:15:00,12.985,13.213,12.866,13.185,410381.8
2023-11-09 10:30:00,13.186,13.512,13.053,13.441,906290.2
2023-11-09 10:45:00,13.44,13.5,13.15,13.218,427267.8
2023-11-09 11:00:00,13.218,13.472,13.111,13.277,396505.9
2023-11-09 11:15:00,13.279,13.372,13.041,13.151,292695.9
2023-11-09 11:30:00,13.151,13.438,13.149,13.325,308980.1
2023-11-09 11:45:00,13.324,13.335,13.108,13.174,257858.5
2023-11-09 12:00:00,13.175,14.057,13.117,13.833,991699.3
2023-11-09 12:15:00,13.833,15.362,13.827,15.121,2904531.1
2023-11-09 12:30:00,15.125,15.55,14.88,15.179,1894694.7
2023-11-09 12:45:00,15.177,15.645,15.115,15.33,1104459.2
2023-11-09 13:00:00,15.33,15.43,14.8,14.956,1029231.9
2023-11-09 13:15:00,14.962,15.3,14.958,15.154,585768.9
2023-11-09 13:30:00,15.155,15.546,14.845,15.351,755962.3
2023-11-09 13:45:00,15.353,15.4,15.069,15.349,372269.0
2023-11-09 14:00:00,15.349,15.431,15.127,15.21,432282.3
2023-11-09 14:15:00,15.205,15.33,15.134,15.206,335909.3
2023-11-09 14:30:00,15.201,15.215,14.241,14.517,1548493.3
2023-11-09 14:45:00,14.517,14.666,14.263,14.455,472351.2
2023-11-09 15:00:00,14.45,15.264,14.424,14.993,887931.1
2023-11-09 15:15:00,14.997,15.355,14.867,15.081,729206.7
2023-11-09 15:30:00,15.083,15.289,14.789,15.114,515662.0
2023-11-09 15:45:00,15.113,15.197,14.957,15.061,249164.1
2023-11-09 16:00:00,15.061,15.44,14.81,14.886,722787.6
2023-11-09 16:15:00,14.885,15.099,14.634,15.034,433647.7
2023-11-09 16:30:00,15.034,15.186,14.911,15.114,311496.4
2023-11-09 16:45:00,15.109,15.32,14.98,15.04,509973.5
2023-11-09 17:00:00,15.039,15.451,14.9,15.29,502273.9
2023-11-09 17:15:00,15.291,15.735,14.937,14.976,1163518.7
2023-11-09 17:30:00,14.975,15.088,14.751,14.888,578485.1
2023-11-09 17:45:00,14.892,15.1,14.892,15.049,323405.9
2023-11-09 18:00:00,15.05,15.1,14.5,14.711,697786.1
2023-11-09 18:15:00,14.714,14.869,14.632,14.862,341412.9
2023-11-09 18:30:00,14.862,15.12,14.703,15.052,297245.7
2023-11-09 18:45:00,15.047,15.194,14.965,15.17,421315.7
2023-11-09 19:00:00,15.17,15.678,15.034,15.364,920658.4
2023-11-09 19:15:00,15.363,15.75,15.1,15.189,1115651.4
2023-11-09 19:30:00,15.185,15.507,15.08,15.481,475153.4
2023-11-09 19:45:00,15.481,16.183,15.29,16.081,1888487.7
2023-11-09 20:00:00,16.08,17.21,16.038,16.84,3171633.1
2023-11-09 20:15:00,16.84,18.033,16.649,17.547,3177978.8
2023-11-09 20:30:00,17.544,18.097,17.3,17.676,2096078.5
2023-11-09 20:45:00,17.677,18.129,17.45,17.919,1448042.1
2023-11-09 21:00:00,17.92,18.138,17.115,17.516,2078794.8
2023-11-09 21:15:00,17.516,17.776,17.323,17.523,839376.4
2023-11-09 21:30:00,17.523,17.642,17.25,17.325,799226.3
2023-11-09 21:45:00,17.326,17.7,17.23,17.585,712293.8
2023-11-09 22:00:00,17.585,18.5,17.288,18.331,1438528.3
2023-11-09 22:15:00,18.331,19.992,18.215,18.439,3723714.2
2023-11-09 22:30:00,18.438,19.199,18.228,19.129,1286467.1
2023-11-09 22:45:00,19.126,19.149,17.4,17.623,1673834.9
2023-11-09 23:00:00,17.652,18.397,15.215,16.587,3004231.5
2023-11-09 23:15:00,16.583,17.399,16.3,16.969,1751069.0
2023-11-09 23:30:00,16.955,17.188,15.754,17.127,1748977.0
2023-11-09 23:45:00,17.127,18.652,17.099,18.011,2491246.8
2023-11-10 00:00:00,18.004,18.48,17.333,17.513,1198429.5
2023-11-10 00:15:00,17.503,17.888,17.111,17.799,995556.4
2023-11-10 00:30:00,17.798,18.34,17.666,17.942,786713.2
2023-11-10 00:45:00,17.946,18.7,17.94,18.622,675373.3
2023-11-10 01:00:00,18.622,18.668,18.0,18.252,542014.3
2023-11-10 01:15:00,18.252,18.252,17.664,17.935,478854.0
2023-11-10 01:30:00,17.935,18.0,17.516,17.679,374649.5
2023-11-10 01:45:00,17.68,17.948,17.501,17.738,343480.5
2023-11-10 02:00:00,17.739,18.351,17.68,17.799,365952.8
2023-11-10 02:15:00,17.799,17.889,17.176,17.542,484011.4
2023-11-10 02:30:00,17.535,17.751,17.203,17.272,291218.1
2023-11-10 02:45:00,17.271,18.027,17.249,17.967,347262.7
2023-11-10 03:00:00,17.971,18.0,17.613,17.628,252989.1
2023-11-10 03:15:00,17.635,17.8,17.004,17.035,379923.4
2023-11-10 03:30:00,17.046,17.055,16.2,16.657,966073.5
2023-11-10 03:45:00,16.655,17.411,16.517,17.0,435595.1
2023-11-10 04:00:00,16.998,17.65,16.97,17.517,398118.1
2023-11-10 04:15:00,17.519,18.075,17.266,17.82,370107.8
2023-11-10 04:30:00,17.827,17.946,17.574,17.905,233573.2
2023-11-10 04:45:00,17.909,18.395,17.788,17.966,403575.8
2023-11-10 05:00:00,17.968,18.5,17.968,18.221,294578.1
2023-11-10 05:15:00,18.218,18.265,17.838,18.136,236237.0
2023-11-10 05:30:00,18.134,18.151,17.636,17.81,219184.7
2023-11-10 05:45:00,17.809,18.0,17.675,17.703,146861.0
2023-11-10 06:00:00,17.704,18.456,17.524,18.441,300880.6
2023-11-10 06:15:00,18.444,19.481,18.2,19.391,587243.0
2023-11-10 06:30:00,19.393,19.87,18.92,19.536,907991.8
2023-11-10 06:45:00,19.546,19.739,19.037,19.3,561301.9
2023-11-10 07:00:00,19.296,21.3,18.908,20.872,1765399.7
2023-11-10 07:15:00,20.87,21.365,20.32,20.883,1105559.3
2023-11-10 07:30:00,20.882,20.966,20.36,20.823,503930.1
2023-11-10 07:45:00,20.823,21.365,20.56,20.971,714215.0
2023-11-10 08:00:00,20.958,21.526,20.6,20.865,777202.8
2023-11-10 08:15:00,20.867,21.3,20.655,20.791,573404.1
2023-11-10 08:30:00,20.784,20.822,20.0,20.272,609798.6
2023-11-10 08:45:00,20.271,20.85,20.096,20.639,401284.2
2023-11-10 09:00:00,20.639,20.887,20.171,20.841,410184.1
2023-11-10 09:15:00,20.85,20.935,20.382,20.688,274713.5
2023-11-10 09:30:00,20.689,20.713,20.2,20.369,249616.0
2023-11-10 09:45:00,20.376,20.685,20.0,20.354,380491.9
2023-11-10 10:00:00,20.355,20.55,18.452,18.936,1501360.5
2023-11-10 10:15:00,18.938,19.437,18.855,19.248,590681.2
2023-11-10 10:30:00,19.246,19.547,19.003,19.453,342448.6
2023-11-10 10:45:00,19.454,19.6,19.1,19.147,288673.1
2023-11-10 11:00:00,19.151,19.947,19.1,19.879,404987.6
2023-11-10 11:15:00,19.879,19.898,19.385,19.566,243020.6
2023-11-10 11:30:00,19.565,19.582,18.601,19.117,428644.7
2023-11-10 11:45:00,19.119,19.876,19.115,19.687,362926.6
2023-11-10 12:00:00,19.682,19.899,19.442,19.804,243010.8
2023-11-10 12:15:00,19.804,19.819,19.3,19.618,259353.8
2023-11-10 12:30:00,19.614,20.88,19.565,20.568,805782.2
2023-11-10 12:45:00,20.572,20.7,20.245,20.672,324460.8
2023-11-10 13:00:00,20.667,21.885,20.276,21.497,932067.2
2023-11-10 13:15:00,21.496,21.785,20.923,21.216,825139.8
2023-11-10 13:30:00,21.206,21.291,20.53,20.795,567127.4
2023-11-10 13:45:00,20.792,21.456,20.701,21.293,482458.7
2023-11-10 14:00:00,21.3,21.581,20.436,20.911,548452.2
2023-11-10 14:15:00,20.916,20.971,20.117,20.258,527302.0
2023-11-10 14:30:00,20.257,20.623,19.923,20.347,417396.9
2023-11-10 14:45:00,20.34,20.703,20.3,20.444,249708.8
2023-11-10 15:00:00,20.436,20.944,20.021,20.066,450325.3
2023-11-10 15:15:00,20.063,20.485,19.68,20.249,627460.1
2023-11-10 15:30:00,20.249,20.68,20.178,20.424,299279.6
2023-11-10 15:45:00,20.419,20.48,20.071,20.267,252100.0
2023-11-10 16:00:00,20.268,20.63,19.95,20.166,350524.9
2023-11-10 16:15:00,20.165,21.575,20.12,21.188,640467.4
2023-11-10 16:30:00,21.18,21.248,20.656,20.881,380236.2
2023-11-10 16:45:00,20.883,22.241,20.567,21.785,1007946.9
2023-11-10 17:00:00,21.796,21.9,21.17,21.307,587645.1
2023-11-10 17:15:00,21.309,21.766,21.019,21.274,445482.9
2023-11-10 17:30:00,21.276,21.606,21.201,21.219,303644.5
2023-11-10 17:45:00,21.214,21.551,21.18,21.45,252110.6
2023-11-10 18:00:00,21.449,21.63,20.67,20.772,689240.4
2023-11-10 18:15:00,20.773,20.798,19.8,20.186,904504.3
2023-11-10 18:30:00,20.183,20.533,19.929,20.197,557373.8
2023-11-10 18:45:00,20.193,20.487,19.409,19.969,735611.1
2023-11-10 19:00:00,19.969,19.973,18.88,19.344,1111973.9
2023-11-10 19:15:00,19.355,19.448,18.763,19.302,691012.3
2023-11-10 19:30:00,19.303,19.638,19.126,19.515,456588.5
2023-11-10 19:45:00,19.508,19.962,19.438,19.75,579470.9
2023-11-10 20:00:00,19.749,20.54,19.649,20.413,676126.8
2023-11-10 20:15:00,20.415,20.457,19.363,19.622,611737.0
2023-11-10 20:30:00,19.623,19.726,18.643,18.785,900405.7
2023-11-10 20:45:00,18.789,19.331,17.747,18.07,1639529.2
2023-11-10 21:00:00,18.073,18.629,17.273,18.211,1196779.7
2023-11-10 21:15:00,18.211,18.548,17.844,18.431,757090.0
2023-11-10 21:30:00,18.431,18.901,18.236,18.629,578168.5
2023-11-10 21:45:00,18.628,18.68,18.044,18.121,457330.0
2023-11-10 22:00:00,18.122,18.581,18.118,18.507,174473.6
2023-11-10 22:15:00,19.075,19.075,18.64,18.715,294078.5
2023-11-10 22:30:00,18.714,19.244,18.533,18.62,357034.3
2023-11-10 22:45:00,18.622,18.965,18.4,18.774,290554.2
2023-11-10 23:00:00,18.775,19.331,18.414,18.666,453084.6
2023-11-10 23:15:00,18.676,18.973,18.2,18.933,429205.5
2023-11-10 23:30:00,18.933,18.984,18.533,18.94,255863.7
2023-11-10 23:45:00,18.937,19.698,18.803,19.665,894280.4
2023-11-11 00:00:00,19.674,19.858,19.313,19.673,488982.5
2023-11-11 00:15:00,19.673,20.047,19.5,19.634,507419.2
2023-11-11 00:30:00,19.631,19.994,19.54,19.894,270890.0
2023-11-11 00:45:00,19.898,19.975,19.705,19.88,214395.7
2023-11-11 01:00:00,19.881,19.907,19.517,19.663,253541.1
2023-11-11 01:15:00,19.661,19.929,19.387,19.721,263010.8
2023-11-11 01:30:00,19.716,19.72,19.274,19.364,260432.2
2023-11-11 01:45:00,19.362,19.6,19.184,19.49,177926.4
2023-11-11 02:00:00,19.494,19.879,19.405,19.681,230147.2
2023-11-11 02:15:00,19.679,19.679,19.173,19.467,241231.5
2023-11-11 02:30:00,19.464,19.567,19.29,19.53,99275.2
2023-11-11 02:45:00,19.528,20.392,19.528,20.099,523810.7
2023-11-11 03:00:00,20.1,20.1,19.62,19.743,198856.3
2023-11-11 03:15:00,19.739,19.826,19.412,19.434,157342.7
2023-11-11 03:30:00,19.434,19.52,18.838,19.087,355624.4
2023-11-11 03:45:00,19.086,19.407,19.051,19.338,225176.3
2023-11-11 04:00:00,19.335,19.655,19.109,19.526,208787.9
2023-11-11 04:15:00,19.521,19.632,19.363,19.587,108373.2
2023-11-11 04:30:00,19.587,19.792,19.461,19.545,98342.4
2023-11-11 04:45:00,19.544,19.58,19.119,19.286,173030.6
2023-11-11 05:00:00,19.29,19.631,19.28,19.336,123110.1
2023-11-11 05:15:00,19.334,19.47,19.103,19.383,120421.3
2023-11-11 05:30:00,19.381,20.077,19.378,19.58,305792.8
2023-11-11 05:45:00,19.579,19.967,19.568,19.742,173701.9
2023-11-11 06:00:00,19.745,20.488,19.71,20.138,379263.1
2023-11-11 06:15:00,20.137,20.281,19.825,19.899,156914.2
2023-11-11 06:30:00,19.901,20.037,19.732,19.909,132122.8
2023-11-11 06:45:00,19.901,20.148,19.671,19.825,145933.3
2023-11-11 07:00:00,19.83,20.403,19.714,19.913,310978.0
2023-11-11 07:15:00,19.912,19.966,19.294,19.649,327160.1
2023-11-11 07:30:00,19.648,19.661,19.1,19.318,179442.0
2023-11-11 07:45:00,19.317,19.525,19.009,19.155,181318.5
2023-11-11 08:00:00,19.159,19.481,18.852,18.889,190451.0
2023-11-11 08:15:00,18.889,19.185,18.632,18.892,307135.3
2023-11-11 08:30:00,18.886,18.931,18.2,18.397,488051.5
2023-11-11 08:45:00,18.393,18.511,17.68,18.218,540867.8
2023-11-11 09:00:00,18.219,18.45,18.131,18.204,232417.8
2023-11-11 09:15:00,18.205,18.79,17.838,18.432,432018.9
2023-11-11 09:30:00,18.43,18.712,18.291,18.526,228930.6
2023-11-11 09:45:00,18.528,18.941,18.5,18.686,219053.9
2023-11-11 10:00:00,18.689,18.762,18.356,18.497,187361.7
2023-11-11 10:15:00,18.498,18.511,18.119,18.197,148491.3
2023-11-11 10:30:00,18.2,18.434,18.101,18.324,124629.1
2023-11-11 10:45:00,18.324,18.381,17.946,18.04,164904.6
2023-11-11 11:00:00,18.04,18.231,17.797,18.203,253645.2
2023-11-11 11:15:00,18.202,18.323,17.7,17.764,402647.2
2023-11-11 11:30:00,17.768,18.29,17.494,18.193,397730.9
2023-11-11 11:45:00,18.193,18.3,17.892,18.172,229169.7
2023-11-11 12:00:00,18.162,18.475,18.021,18.073,235608.0
2023-11-11 12:15:00,18.078,18.1,17.81,17.843,119442.4
2023-11-11 12:30:00,17.857,17.999,17.431,17.6,341880.8
2023-11-11 12:45:00,17.601,17.85,17.53,17.618,184482.8
2023-11-11 13:00:00,17.617,17.793,16.5,16.879,1136911.8
2023-11-11 13:15:00,16.881,17.197,16.425,17.027,611787.4
2023-11-11 13:30:00,17.027,17.199,16.842,17.011,244638.6
2023-11-11 13:45:00,17.01,17.16,16.753,16.907,211015.6
2023-11-11 14:00:00,16.909,17.077,16.626,16.983,242498.0
2023-11-11 14:15:00,16.986,17.431,16.943,17.056,314201.8
2023-11-11 14:30:00,17.053,17.257,16.967,16.989,184823.2
2023-11-11 14:45:00,16.99,17.116,16.649,16.956,278945.0
2023-11-11 15:00:00,16.96,17.055,16.385,16.868,550044.7
2023-11-11 15:15:00,16.868,17.159,16.828,17.076,299680.8
2023-11-11 15:30:00,17.07,17.204,16.965,17.144,179319.8
2023-11-11 15:45:00,17.149,17.379,17.035,17.239,199748.3
2023-11-11 16:00:00,17.239,17.438,16.887,16.955,248752.3
2023-11-11 16:15:00,16.956,17.307,16.944,17.193,156667.6
2023-11-11 16:30:00,17.194,17.237,17.018,17.089,101818.7
2023-11-11 16:45:00,17.086,17.228,16.988,17.183,122123.4
2023-11-11 17:00:00,17.183,17.535,17.101,17.311,279898.3
2023-11-11 17:15:00,17.314,17.411,17.119,17.214,169308.1
2023-11-11 17:30:00,17.212,17.31,17.038,17.192,115885.5
2023-11-11 17:45:00,17.191,17.47,17.085,17.386,116888.6
2023-11-11 18:00:00,17.387,17.395,17.116,17.139,96483.7
2023-11-11 18:15:00,17.141,17.276,16.952,17.045,162162.5
2023-11-11 18:30:00,17.045,17.173,16.976,17.149,106700.5
2023-11-11 18:45:00,17.148,17.165,16.919,16.958,120863.2
2023-11-11 19:00:00,16.952,17.696,16.75,17.598,441470.6
2023-11-11 19:15:00,17.592,18.46,17.59,18.313,793978.2
2023-11-11 19:30:00,18.314,18.319,17.85,17.916,358918.1
2023-11-11 19:45:00,17.914,18.135,17.728,17.985,257843.6
2023-11-11 20:00:00,17.985,18.205,17.937,18.066,194708.6
2023-11-11 20:15:00,18.068,18.304,18.001,18.021,170186.2
2023-11-11 20:30:00,18.021,18.761,17.92,18.405,434775.5
2023-11-11 20:45:00,18.408,18.6,18.266,18.432,212812.4
2023-11-11 21:00:00,18.433,19.532,18.357,19.322,534903.3
2023-11-11 21:15:00,19.322,19.463,19.088,19.239,411732.7
2023-11-11 21:30:00,19.235,19.648,18.816,18.981,444588.8
2023-11-11 21:45:00,18.976,19.27,18.894,19.251,199021.6
2023-11-11 22:00:00,19.251,19.886,19.011,19.875,363208.6
2023-11-11 22:15:00,19.876,20.097,19.389,19.551,500140.3
2023-11-11 22:30:00,19.55,19.556,19.006,19.145,291327.7
2023-11-11 22:45:00,19.154,19.45,18.922,19.426,223277.5
2023-11-11 23:00:00,19.426,19.638,19.033,19.058,260033.7
2023-11-11 23:15:00,19.058,19.465,19.006,19.327,182012.6
2023-11-11 23:30:00,19.336,21.098,19.323,20.998,1194385.1
2023-11-11 23:45:00,20.995,22.724,20.928,22.507,2505153.4
2023-11-12 00:00:00,22.486,22.767,21.801,21.977,1350832.3
2023-11-12 00:15:00,21.987,22.45,21.303,21.861,945338.4
2023-11-12 00:30:00,21.86,22.268,21.715,22.117,409724.1
2023-11-12 00:45:00,22.108,22.302,21.557,21.812,430245.5
2023-11-12 01:00:00,21.806,21.971,20.692,20.946,726996.9
2023-11-12 01:15:00,20.945,20.979,20.222,20.389,444368.8
