timestamp,open,high,low,close,volumn,fluct,amp
2023-06-12 14:15:00,0.00723,0.00724,0.00722,0.00723,1059544.0,0.0,0.2770083102493082
2023-06-12 14:30:00,0.00722,0.00724,0.0072,0.00721,851235.0,-0.13850415512464812,0.555555555555557
2023-06-12 14:45:00,0.00722,0.00727,0.00721,0.00723,6087779.0,0.1385041551246601,0.8321775312066596
2023-06-12 15:00:00,0.00723,0.00725,0.00719,0.00721,3572902.0,-0.27662517289073374,0.8344923504867893
2023-06-12 15:15:00,0.00722,0.0073,0.00721,0.00729,1699655.0,0.9695290858725728,1.2482662968099834
2023-06-12 15:30:00,0.00729,0.00732,0.00726,0.0073,3603687.0,0.13717421124829166,0.8264462809917377
2023-06-12 15:45:00,0.0073,0.00734,0.0073,0.00733,2038107.0,0.41095890410958413,0.5479452054794535
2023-06-12 16:00:00,0.00733,0.00738,0.00731,0.00733,2560418.0,0.0,0.9575923392612944
2023-06-12 16:15:00,0.00734,0.00738,0.00734,0.00735,1559476.0,0.1362397820163432,0.5449591280653966
2023-06-12 16:30:00,0.00736,0.00737,0.00731,0.00737,2022652.0,0.13586956521738577,0.820793433652533
2023-06-12 16:45:00,0.00737,0.0074,0.00734,0.00738,2944797.0,0.13568521031208222,0.8174386920980948
2023-06-12 17:00:00,0.00737,0.00737,0.00732,0.00733,1912369.0,-0.5427408412483054,0.6830601092896132
2023-06-12 17:15:00,0.00733,0.00734,0.00731,0.00732,2170956.0,-0.13642564802182255,0.41039671682627243
2023-06-12 17:30:00,0.00732,0.00737,0.00732,0.00736,1836154.0,0.5464480874316954,0.6830601092896132
2023-06-12 17:45:00,0.00736,0.00736,0.00732,0.00732,1446855.0,-0.5434782608695666,0.5464480874316954
2023-06-12 18:00:00,0.00732,0.00733,0.00726,0.00729,4122014.0,-0.40983606557377744,0.964187327823688
2023-06-12 18:15:00,0.00729,0.00729,0.00725,0.00727,2820332.0,-0.2743484224965595,0.5517241379310239
2023-06-12 18:30:00,0.00727,0.00727,0.00724,0.00724,2330266.0,-0.4126547455295806,0.414364640883985
2023-06-12 18:45:00,0.00723,0.00727,0.00721,0.00726,3078984.0,0.41493775933609467,0.8321775312066596
2023-06-12 19:00:00,0.00727,0.00729,0.00723,0.00724,2794647.0,-0.4126547455295806,0.8298755186721893
2023-06-12 19:15:00,0.00725,0.00727,0.00722,0.00723,3692547.0,-0.27586206896551796,0.6925207756232765
2023-06-12 19:30:00,0.00723,0.00726,0.00723,0.00725,934794.0,0.27662517289073374,0.41493775933609467
2023-06-12 19:45:00,0.00725,0.00735,0.00725,0.00735,4556971.0,1.3793103448275779,1.3793103448275779
2023-06-12 20:00:00,0.00734,0.00747,0.00731,0.00745,8414495.0,1.4986376021798344,2.188782489740088
2023-06-12 20:15:00,0.00745,0.00747,0.00739,0.00745,10503284.0,0.0,1.0825439783491233
2023-06-12 20:30:00,0.00744,0.00755,0.00742,0.00749,14191378.0,0.6720430107526841,1.7520215633423166
2023-06-12 20:45:00,0.00749,0.00765,0.00748,0.00754,10452843.0,0.6675567423230934,2.272727272727273
2023-06-12 21:00:00,0.00753,0.00765,0.00751,0.00765,6696928.0,1.5936254980079607,1.86418109187749
2023-06-12 21:15:00,0.00765,0.00781,0.00765,0.00774,20086432.0,1.176470588235303,2.0915032679738617
2023-06-12 21:30:00,0.00774,0.0078,0.00763,0.00764,20938114.0,-1.2919896640826907,2.2280471821756227
2023-06-12 21:45:00,0.00765,0.00768,0.0076,0.00765,5208572.0,0.0,1.0526315789473712
2023-06-12 22:00:00,0.00766,0.0077,0.00758,0.00769,6469202.0,0.39164490861618334,1.5831134564643843
2023-06-12 22:15:00,0.00769,0.00783,0.00769,0.00782,14254493.0,1.6905071521456538,1.8205461638491596
2023-06-12 22:30:00,0.00782,0.00812,0.00776,0.00804,49896852.0,2.813299232736569,4.63917525773196
2023-06-12 22:45:00,0.00804,0.00834,0.00802,0.00812,83839641.0,0.9950248756218931,3.990024937655871
2023-06-12 23:00:00,0.00813,0.00825,0.00801,0.00807,50622873.0,-0.738007380073792,2.9962546816479483
2023-06-12 23:15:00,0.00807,0.00816,0.008,0.00814,35711438.0,0.8674101610904446,2.0000000000000053
2023-06-12 23:30:00,0.00814,0.00823,0.00806,0.00809,32671211.0,-0.6142506142506106,2.109181141439206
2023-06-12 23:45:00,0.00808,0.00815,0.00805,0.00813,10376783.0,0.618811881188115,1.2422360248447128
2023-06-13 00:00:00,0.00813,0.00815,0.00801,0.00804,9436917.0,-1.1070110701106985,1.7478152309612922
2023-06-13 00:15:00,0.00803,0.00803,0.00787,0.00791,18536694.0,-1.494396014943964,2.03303684879289
2023-06-13 00:30:00,0.0079,0.00794,0.00784,0.00792,10178065.0,0.25316455696201495,1.275510204081625
2023-06-13 00:45:00,0.00792,0.00795,0.0078,0.0078,7079357.0,-1.5151515151515191,1.923076923076934
2023-06-13 01:00:00,0.00781,0.00782,0.00776,0.00778,6476828.0,-0.3841229193341935,0.7731958762886618
2023-06-13 01:15:00,0.00777,0.00778,0.00773,0.00778,2137921.0,0.12870012870012346,0.6468305304010311
2023-06-13 01:30:00,0.00778,0.0078,0.00774,0.00776,5165251.0,-0.25706940874034945,0.7751937984496032
2023-06-13 01:45:00,0.00776,0.00776,0.00771,0.00772,3146910.0,-0.5154639175257745,0.6485084306096053
2023-06-13 02:00:00,0.00773,0.00775,0.00766,0.00768,4040278.0,-0.6468305304010311,1.1749347258485614
2023-06-13 02:15:00,0.00767,0.0077,0.00762,0.00764,4223024.0,-0.3911342894393695,1.0498687664042023
2023-06-13 02:30:00,0.00763,0.00763,0.00755,0.00756,7211928.0,-0.9174311926605472,1.059602649006614
2023-06-13 02:45:00,0.00756,0.00758,0.00747,0.00749,11929666.0,-0.9259259259259226,1.4725568942436393
2023-06-13 03:00:00,0.00749,0.00765,0.00749,0.00764,12991922.0,2.002670226969292,2.136181575433906
2023-06-13 03:15:00,0.00764,0.0077,0.00761,0.00769,3763045.0,0.6544502617801007,1.1826544021025056
2023-06-13 03:30:00,0.0077,0.00773,0.00766,0.00772,1954330.0,0.25974025974026044,0.9138381201044354
2023-06-13 03:45:00,0.00773,0.00773,0.00769,0.00771,3612899.0,-0.25873221216041464,0.5201560468140456
2023-06-13 04:00:00,0.0077,0.00772,0.00766,0.0077,3911003.0,0.0,0.783289817232378
2023-06-13 04:15:00,0.00769,0.00775,0.00768,0.00769,9971605.0,0.0,0.9114583333333302
2023-06-13 04:30:00,0.00769,0.00769,0.00765,0.00767,3189363.0,-0.2600780234070228,0.5228758169934654
2023-06-13 04:45:00,0.00768,0.00771,0.00767,0.0077,1181085.0,0.26041666666666735,0.5215123859191669
2023-06-13 05:00:00,0.00771,0.00776,0.00771,0.00776,3908389.0,0.6485084306096053,0.6485084306096053
2023-06-13 05:15:00,0.00776,0.00789,0.00775,0.0078,17595821.0,0.5154639175257634,1.8064516129032193
2023-06-13 05:30:00,0.00779,0.00779,0.0077,0.00773,7531541.0,-0.7702182284980765,1.1688311688311663
2023-06-13 05:45:00,0.00773,0.00776,0.00771,0.00772,2844978.0,-0.12936610608020171,0.6485084306096053
2023-06-13 06:00:00,0.00773,0.00774,0.00768,0.00768,1066042.0,-0.6468305304010311,0.7812500000000021
2023-06-13 06:15:00,0.00769,0.00772,0.00767,0.00772,5401345.0,0.39011703511053986,0.6518904823989644
2023-06-13 06:30:00,0.00773,0.00775,0.00769,0.00769,1243747.0,-0.5174644243208293,0.7802340702210684
2023-06-13 06:45:00,0.00769,0.00771,0.00769,0.0077,1492098.0,0.13003901170351703,0.2600780234070228
2023-06-13 07:00:00,0.00771,0.00777,0.00771,0.00776,2848164.0,0.6485084306096053,0.7782101167315196
2023-06-13 07:15:00,0.00776,0.00776,0.00771,0.00771,2849360.0,-0.6443298969072238,0.6485084306096053
2023-06-13 07:30:00,0.00772,0.00772,0.00768,0.0077,1230825.0,-0.259067357512954,0.5208333333333347
2023-06-13 07:45:00,0.0077,0.0077,0.00763,0.00765,2807514.0,-0.6493506493506567,0.9174311926605586
2023-06-13 08:00:00,0.00765,0.00767,0.00763,0.00766,787283.0,0.13071895424837204,0.5242463958060303
2023-06-13 08:15:00,0.00766,0.00775,0.00766,0.00775,963805.0,1.1749347258485614,1.1749347258485614
2023-06-13 08:30:00,0.00775,0.00777,0.00772,0.00774,1722913.0,-0.12903225806451088,0.6476683937823795
2023-06-13 08:45:00,0.00774,0.00783,0.00773,0.00782,4523695.0,1.0335917312661524,1.2936610608020733
2023-06-13 09:00:00,0.00781,0.00783,0.00776,0.00777,3289400.0,-0.5121638924455839,0.9020618556700999
2023-06-13 09:15:00,0.00778,0.00783,0.00778,0.00783,568221.0,0.6426735218509071,0.6426735218509071
2023-06-13 09:30:00,0.00782,0.00796,0.00782,0.0079,2855429.0,1.023017902813302,1.790281329923267
2023-06-13 09:45:00,0.0079,0.00792,0.0078,0.00792,4644754.0,0.25316455696201495,1.5384615384615425
2023-06-13 10:00:00,0.00792,0.008,0.00789,0.008,5657137.0,1.0101010101010128,1.3941698352344833
2023-06-13 10:15:00,0.00799,0.00804,0.00798,0.00798,3537144.0,-0.1251564455569628,0.7518796992481331
2023-06-13 10:30:00,0.00798,0.00808,0.00798,0.00807,4316738.0,1.1278195488721998,1.2531328320802149
2023-06-13 10:45:00,0.00807,0.0081,0.00804,0.00808,5554282.0,0.12391573729863188,0.7462686567164091
2023-06-13 11:00:00,0.00808,0.00808,0.00787,0.00794,14063622.0,-1.7326732673267478,2.668360864040662
2023-06-13 11:15:00,0.00794,0.00797,0.00788,0.0079,5387761.0,-0.5037783375314656,1.142131979695429
2023-06-13 11:30:00,0.00789,0.0079,0.00783,0.00784,4001211.0,-0.6337135614702117,0.8939974457215916
2023-06-13 11:45:00,0.00785,0.00789,0.00783,0.00783,1974073.0,-0.2547770700636839,0.7662835249042055
2023-06-13 12:00:00,0.00784,0.00784,0.00778,0.00779,4160541.0,-0.6377551020408125,0.7712082262210818
2023-06-13 12:15:00,0.00779,0.00783,0.00779,0.00781,2193535.0,0.2567394094993588,0.5134788189987176
2023-06-13 12:30:00,0.00781,0.0079,0.00781,0.00786,4409943.0,0.6402048655569855,1.1523687580025694
2023-06-13 12:45:00,0.00786,0.00786,0.00781,0.00783,2374830.0,-0.38167938931298356,0.6402048655569855
2023-06-13 13:00:00,0.00782,0.00782,0.00777,0.0078,2779797.0,-0.25575447570333654,0.6435006435006507
2023-06-13 13:15:00,0.00779,0.00782,0.00778,0.00782,1503149.0,0.3851091142490438,0.5141388174807323
2023-06-13 13:30:00,0.00782,0.00783,0.00779,0.00779,1052042.0,-0.3836317135549937,0.5134788189987176
2023-06-13 13:45:00,0.00779,0.00779,0.00776,0.00778,1767704.0,-0.12836970474968498,0.3865979381443253
2023-06-13 14:00:00,0.00778,0.00781,0.00777,0.00779,4084590.0,0.12853470437018585,0.5148005148005161
2023-06-13 14:15:00,0.0078,0.00783,0.0078,0.00783,1318831.0,0.3846153846153912,0.3846153846153912
2023-06-13 14:30:00,0.00784,0.00784,0.00782,0.00783,1412340.0,-0.12755102040815808,0.2557544757033144
2023-06-13 14:45:00,0.00783,0.00783,0.00777,0.00779,2288326.0,-0.5108556832694777,0.7722007722007742
2023-06-13 15:00:00,0.00779,0.0078,0.00775,0.00777,2158284.0,-0.2567394094993588,0.6451612903225767
2023-06-13 15:15:00,0.00777,0.00787,0.00777,0.00787,4285246.0,1.2870012870012904,1.2870012870012904
2023-06-13 15:30:00,0.00787,0.00811,0.00787,0.00809,14917138.0,2.7954256670902122,3.0495552731893123
2023-06-13 15:45:00,0.00808,0.00827,0.00808,0.00827,23227066.0,2.3514851485148416,2.3514851485148416
2023-06-13 16:00:00,0.00828,0.00881,0.00821,0.00858,181234343.0,3.6231884057971215,7.308160779537147
2023-06-13 16:15:00,0.00857,0.00876,0.00846,0.00861,130630790.0,0.46674445740956955,3.5460992907801407
2023-06-13 16:30:00,0.0086,0.00863,0.00838,0.00848,50496073.0,-1.395348837209306,2.9832935560859215
2023-06-13 16:45:00,0.00848,0.0085,0.00831,0.00839,29012704.0,-1.0613207547169787,2.2864019253911065
2023-06-13 17:00:00,0.00838,0.00848,0.0083,0.00845,24599815.0,0.8353221957040439,2.1686746987951757
2023-06-13 17:15:00,0.00844,0.00846,0.00831,0.00834,14515217.0,-1.1848341232227417,1.8050541516245588
2023-06-13 17:30:00,0.00836,0.00843,0.00832,0.00839,6285399.0,0.35885167464115447,1.3221153846153935
2023-06-13 17:45:00,0.00838,0.00839,0.00828,0.0083,8893076.0,-0.9546539379474965,1.328502415458946
2023-06-13 18:00:00,0.00831,0.00846,0.00828,0.00843,16072109.0,1.4440433212996429,2.173913043478277
2023-06-13 18:15:00,0.00844,0.00846,0.00834,0.00837,8179237.0,-0.8293838862559111,1.438848920863313
2023-06-13 18:30:00,0.00837,0.00843,0.00832,0.00835,9495105.0,-0.2389486260454112,1.3221153846153935
2023-06-13 18:45:00,0.00834,0.0084,0.00828,0.00838,8498710.0,0.47961630695443774,1.4492753623188446
2023-06-13 19:00:00,0.00837,0.00837,0.0083,0.00835,5215212.0,-0.2389486260454112,0.8433734939759111
2023-06-13 19:15:00,0.00835,0.00835,0.00829,0.00832,4787777.0,-0.35928143712575467,0.7237635705669395
2023-06-13 19:30:00,0.00833,0.00862,0.00833,0.00842,38841363.0,1.080432172869145,3.4813925570227924
2023-06-13 19:45:00,0.00841,0.00865,0.0084,0.0085,29134999.0,1.0701545778834696,2.976190476190479
2023-06-13 20:00:00,0.00851,0.0087,0.00841,0.00841,23728228.0,-1.1750881316098636,3.448275862068948
2023-06-13 20:15:00,0.00842,0.0085,0.0083,0.0084,21834751.0,-0.23752969121141232,2.409638554216874
2023-06-13 20:30:00,0.0084,0.00856,0.0084,0.00853,10514547.0,1.5476190476190466,1.9047619047619098
2023-06-13 20:45:00,0.00853,0.00875,0.0085,0.00859,36553423.0,0.7033997655334235,2.9411764705882377
2023-06-13 21:00:00,0.00858,0.00879,0.00851,0.0086,39455029.0,0.23310023310022357,3.290246768507626
2023-06-13 21:15:00,0.0086,0.00879,0.00852,0.00873,36480569.0,1.511627906976743,3.1690140845070354
2023-06-13 21:30:00,0.00873,0.00881,0.0086,0.00864,31297850.0,-1.030927835051544,2.4418604651162803
2023-06-13 21:45:00,0.00864,0.00881,0.00863,0.00873,16838895.0,1.0416666666666643,2.085747392815754
2023-06-13 22:00:00,0.00872,0.00899,0.00866,0.00883,50999629.0,1.2614678899082452,3.8106235565819913
2023-06-13 22:15:00,0.00884,0.00891,0.00867,0.00877,37497076.0,-0.7918552036199165,2.768166089965385
2023-06-13 22:30:00,0.00876,0.00881,0.00859,0.00861,23985660.0,-1.712328767123297,2.5611175785797404
2023-06-13 22:45:00,0.00861,0.00874,0.0086,0.00863,12024976.0,0.23228803716609667,1.62790697674418
2023-06-13 23:00:00,0.00862,0.00862,0.00847,0.00855,16538980.0,-0.812064965197203,1.7709563164108513
2023-06-13 23:15:00,0.00855,0.00871,0.00851,0.00862,16786845.0,0.8187134502923845,2.3501762632197476
2023-06-13 23:30:00,0.00862,0.00868,0.00855,0.0086,9161500.0,-0.23201856148490937,1.520467836257309
2023-06-13 23:45:00,0.00862,0.00864,0.00853,0.00854,20243550.0,-0.9280742459396576,1.289566236811263
2023-06-14 00:00:00,0.00853,0.00854,0.00839,0.00843,13530535.0,-1.1723329425556788,1.7878426698450633
2023-06-14 00:15:00,0.00842,0.00846,0.00824,0.00832,16837151.0,-1.1876484560570204,2.669902912621356
2023-06-14 00:30:00,0.00832,0.00835,0.0082,0.00822,10265591.0,-1.2019230769230698,1.8292682926829156
2023-06-14 00:45:00,0.00822,0.00822,0.0081,0.00813,8582420.0,-1.0948905109489027,1.4814814814814856
2023-06-14 01:00:00,0.00813,0.00816,0.00808,0.00813,4866827.0,0.0,0.9900990099009928
2023-06-14 01:15:00,0.00812,0.00816,0.00806,0.00813,9402527.0,0.12315270935960088,1.2406947890819
2023-06-14 01:30:00,0.00814,0.00815,0.00807,0.00813,4331281.0,-0.12285012285011786,0.9913258983890764
2023-06-14 01:45:00,0.00812,0.00815,0.00807,0.00813,6837537.0,0.12315270935960088,0.9913258983890764
2023-06-14 02:00:00,0.00813,0.00815,0.00806,0.00809,6213509.0,-0.4920049200492018,1.116625310173695
2023-06-14 02:15:00,0.00809,0.0081,0.00806,0.00808,4376599.0,-0.12360939431396283,0.49627791563275564
2023-06-14 02:30:00,0.00808,0.00812,0.00806,0.0081,2928089.0,0.24752475247523742,0.7444168734491443
2023-06-14 02:45:00,0.0081,0.00818,0.0081,0.00813,7105830.0,0.37037037037037673,0.9876543209876569
2023-06-14 03:00:00,0.00814,0.00815,0.00805,0.00807,4058232.0,-0.8599508599508463,1.2422360248447128
2023-06-14 03:15:00,0.00805,0.00809,0.00802,0.00806,3612363.0,0.12422360248446698,0.8728179551122272
2023-06-14 03:30:00,0.00806,0.00813,0.00805,0.00809,2613589.0,0.37220843672457216,0.993788819875779
2023-06-14 03:45:00,0.0081,0.00818,0.0081,0.00814,2950867.0,0.49382716049382847,0.9876543209876569
2023-06-14 04:00:00,0.00814,0.00823,0.00814,0.00822,3894899.0,0.9828009828009854,1.1056511056511034
2023-06-14 04:15:00,0.00822,0.00823,0.00815,0.00823,4920293.0,0.12165450121654005,0.9815950920245425
2023-06-14 04:30:00,0.00823,0.00825,0.0082,0.00825,2862005.0,0.24301336573512664,0.6097560975609719
2023-06-14 04:45:00,0.00824,0.00829,0.00824,0.00825,2416544.0,0.12135922330096592,0.6067961165048507
2023-06-14 05:00:00,0.00825,0.00843,0.00825,0.00834,9870922.0,1.0909090909090884,2.1818181818181768
2023-06-14 05:15:00,0.00834,0.00837,0.00825,0.00831,5001802.0,-0.3597122302158335,1.4545454545454584
2023-06-14 05:30:00,0.00831,0.00835,0.00828,0.0083,2543445.0,-0.12033694344163169,0.8454106280193312
2023-06-14 05:45:00,0.0083,0.00838,0.00828,0.00831,4101736.0,0.12048192771083846,1.2077294685990476
2023-06-14 06:00:00,0.00832,0.00841,0.00832,0.0084,3793282.0,0.9615384615384642,1.0817307692307878
2023-06-14 06:15:00,0.00839,0.00851,0.00834,0.00836,15068616.0,-0.35756853396901683,2.038369304556355
2023-06-14 06:30:00,0.00836,0.00844,0.00834,0.00836,2597448.0,0.0,1.199040767386084
2023-06-14 06:45:00,0.00836,0.00838,0.00831,0.00833,2460341.0,-0.3588516746411337,0.8423586040914635
2023-06-14 07:00:00,0.00833,0.00833,0.00827,0.00829,6301494.0,-0.48019207683073356,0.7255139056832047
2023-06-14 07:15:00,0.00829,0.00838,0.00823,0.00834,4101769.0,0.6031363088057864,1.822600243013376
2023-06-14 07:30:00,0.00835,0.00835,0.00823,0.00826,2949828.0,-1.0778443113772431,1.4580801944106965
2023-06-14 07:45:00,0.00826,0.00834,0.00822,0.00834,2854801.0,0.96852300242131,1.459854014598544
2023-06-14 08:00:00,0.00835,0.00838,0.00822,0.00823,3507513.0,-1.4371257485029978,1.9464720194647254
2023-06-14 08:15:00,0.00824,0.00825,0.00817,0.0082,4301716.0,-0.4854368932038848,0.9791921664626708
2023-06-14 08:30:00,0.0082,0.00825,0.00818,0.00821,2340808.0,0.12195121951219014,0.8557457212714012
2023-06-14 08:45:00,0.00822,0.00842,0.00822,0.00842,10244907.0,2.4330900243309066,2.4330900243309066
2023-06-14 09:00:00,0.00843,0.00844,0.00833,0.00837,5593056.0,-0.7117437722419845,1.3205282112845016
2023-06-14 09:15:00,0.00837,0.00845,0.00837,0.00845,2700535.0,0.9557945041815827,0.9557945041815827
2023-06-14 09:30:00,0.00845,0.00846,0.00831,0.00833,6804318.0,-1.4201183431952495,1.8050541516245588
2023-06-14 09:45:00,0.00833,0.00838,0.00833,0.00834,1138087.0,0.12004801920767816,0.6002400960384117
2023-06-14 10:00:00,0.00835,0.0084,0.0083,0.0083,2089203.0,-0.5988023952095772,1.2048192771084265
2023-06-14 10:15:00,0.00832,0.00833,0.00825,0.00826,3419549.0,-0.7211538461538377,0.9696969696969722
2023-06-14 10:30:00,0.00827,0.00828,0.00824,0.00825,1550169.0,-0.24183796856105422,0.4854368932038637
2023-06-14 10:45:00,0.00825,0.00825,0.00821,0.00822,1383656.0,-0.36363636363636986,0.4872107186358113
2023-06-14 11:00:00,0.00822,0.00826,0.00815,0.00819,5198353.0,-0.36496350364964125,1.3496932515337514
2023-06-14 11:15:00,0.00818,0.00819,0.0081,0.00812,12763355.0,-0.7334963325183287,1.1111111111111087
2023-06-14 11:30:00,0.00812,0.00814,0.0081,0.0081,1269591.0,-0.24630541871922315,0.49382716049382847
2023-06-14 11:45:00,0.00811,0.00811,0.00807,0.00809,1903311.0,-0.24660912453759787,0.4956629491945275
2023-06-14 12:00:00,0.00809,0.0081,0.00804,0.00805,3888678.0,-0.49443757725587273,0.7462686567164091
2023-06-14 12:15:00,0.00803,0.00805,0.00798,0.00799,4578095.0,-0.4981320049813214,0.8771929824561481
2023-06-14 12:30:00,0.008,0.00802,0.00797,0.00798,4463362.0,-0.2500000000000115,0.627352572145542
2023-06-14 12:45:00,0.00798,0.008,0.00792,0.00793,4424495.0,-0.6265664160400964,1.0101010101010128
2023-06-14 13:00:00,0.00793,0.00796,0.00793,0.00794,2266817.0,0.12610340479192425,0.3783102143757946
