timestamp,open,high,low,close,volumn
2023-06-13 14:00:00,1.279,1.284,1.277,1.278,11720.32
2023-06-13 14:15:00,1.277,1.279,1.276,1.277,7403.496
2023-06-13 14:30:00,1.278,1.288,1.278,1.288,12944.06
2023-06-13 14:45:00,1.288,1.29,1.282,1.286,21509.686
2023-06-13 15:00:00,1.286,1.286,1.276,1.28,20829.863
2023-06-13 15:15:00,1.281,1.294,1.281,1.292,11210.42
2023-06-13 15:30:00,1.291,1.292,1.284,1.288,20827.639
2023-06-13 15:45:00,1.289,1.297,1.288,1.292,36609.387
2023-06-13 16:00:00,1.292,1.293,1.286,1.287,12088.814
2023-06-13 16:15:00,1.288,1.29,1.283,1.288,9412.377
2023-06-13 16:30:00,1.288,1.29,1.279,1.279,22531.086
2023-06-13 16:45:00,1.28,1.283,1.278,1.283,6909.069
2023-06-13 17:00:00,1.283,1.283,1.277,1.278,15767.021
2023-06-13 17:15:00,1.28,1.284,1.277,1.281,25485.727
2023-06-13 17:30:00,1.281,1.283,1.277,1.28,23886.14
2023-06-13 17:45:00,1.28,1.283,1.279,1.282,14412.316
2023-06-13 18:00:00,1.282,1.289,1.282,1.286,35850.192
2023-06-13 18:15:00,1.286,1.289,1.274,1.279,19384.365
2023-06-13 18:30:00,1.279,1.281,1.276,1.276,23643.766
2023-06-13 18:45:00,1.277,1.287,1.274,1.287,50355.133
2023-06-13 19:00:00,1.287,1.296,1.287,1.292,35821.804
2023-06-13 19:15:00,1.292,1.293,1.283,1.291,36903.228
2023-06-13 19:30:00,1.291,1.338,1.289,1.295,287287.999
2023-06-13 19:45:00,1.293,1.306,1.273,1.287,101206.349
2023-06-13 20:00:00,1.286,1.298,1.278,1.282,29903.783
2023-06-13 20:15:00,1.281,1.289,1.278,1.282,29028.521
2023-06-13 20:30:00,1.282,1.284,1.275,1.282,22362.35
2023-06-13 20:45:00,1.281,1.29,1.27,1.281,80140.209
2023-06-13 21:00:00,1.279,1.281,1.266,1.27,38124.953
2023-06-13 21:15:00,1.271,1.277,1.267,1.276,6717.087
2023-06-13 21:30:00,1.277,1.278,1.263,1.263,60585.547
2023-06-13 21:45:00,1.264,1.271,1.264,1.269,10090.092
2023-06-13 22:00:00,1.268,1.272,1.262,1.269,13138.115
2023-06-13 22:15:00,1.268,1.268,1.258,1.26,46256.715
2023-06-13 22:30:00,1.259,1.268,1.259,1.267,17212.869
2023-06-13 22:45:00,1.266,1.266,1.246,1.25,94690.509
2023-06-13 23:00:00,1.249,1.262,1.248,1.257,13806.056
2023-06-13 23:15:00,1.256,1.265,1.256,1.265,27371.653
2023-06-13 23:30:00,1.264,1.264,1.25,1.255,20509.089
2023-06-13 23:45:00,1.254,1.254,1.245,1.252,52324.426
2023-06-14 00:00:00,1.252,1.26,1.249,1.253,47725.847
2023-06-14 00:15:00,1.253,1.26,1.251,1.26,28476.056
2023-06-14 00:30:00,1.259,1.259,1.251,1.253,48885.508
2023-06-14 00:45:00,1.253,1.255,1.251,1.255,13414.452
2023-06-14 01:00:00,1.255,1.266,1.254,1.266,16941.966
2023-06-14 01:15:00,1.266,1.273,1.264,1.265,34813.054
2023-06-14 01:30:00,1.265,1.265,1.255,1.256,14349.524
2023-06-14 01:45:00,1.256,1.259,1.254,1.258,21147.053
2023-06-14 02:00:00,1.258,1.267,1.258,1.266,36298.766
2023-06-14 02:15:00,1.267,1.268,1.26,1.26,26885.885
2023-06-14 02:30:00,1.259,1.263,1.259,1.262,14257.308
2023-06-14 02:45:00,1.261,1.269,1.261,1.268,26227.608
2023-06-14 03:00:00,1.267,1.269,1.264,1.268,6596.368
2023-06-14 03:15:00,1.268,1.271,1.266,1.267,4027.702
2023-06-14 03:30:00,1.266,1.277,1.266,1.271,13335.292
2023-06-14 03:45:00,1.27,1.275,1.27,1.27,3642.47
2023-06-14 04:00:00,1.271,1.274,1.27,1.273,1989.67
2023-06-14 04:15:00,1.272,1.272,1.265,1.271,6265.601
2023-06-14 04:30:00,1.271,1.271,1.268,1.268,5699.969
2023-06-14 04:45:00,1.27,1.276,1.27,1.274,4212.504
2023-06-14 05:00:00,1.274,1.279,1.272,1.272,10171.655
2023-06-14 05:15:00,1.272,1.273,1.267,1.267,7736.896
2023-06-14 05:30:00,1.268,1.27,1.268,1.268,6320.066
2023-06-14 05:45:00,1.268,1.276,1.268,1.274,4993.348
2023-06-14 06:00:00,1.274,1.28,1.273,1.279,6356.766
2023-06-14 06:15:00,1.279,1.28,1.276,1.28,6915.343
2023-06-14 06:30:00,1.28,1.285,1.279,1.283,9681.544
2023-06-14 06:45:00,1.284,1.285,1.282,1.283,5026.987
2023-06-14 07:00:00,1.283,1.283,1.277,1.283,15055.471
2023-06-14 07:15:00,1.283,1.283,1.271,1.272,14524.588
2023-06-14 07:30:00,1.273,1.286,1.273,1.286,13074.683
2023-06-14 07:45:00,1.286,1.286,1.281,1.283,10547.855
2023-06-14 08:00:00,1.284,1.285,1.278,1.285,5654.321
2023-06-14 08:15:00,1.284,1.285,1.277,1.282,18846.589
2023-06-14 08:30:00,1.282,1.292,1.282,1.292,23208.434
2023-06-14 08:45:00,1.293,1.302,1.287,1.302,59238.137
2023-06-14 09:00:00,1.302,1.302,1.287,1.293,75579.304
2023-06-14 09:15:00,1.294,1.308,1.29,1.308,66202.813
2023-06-14 09:30:00,1.307,1.317,1.299,1.312,94393.828
2023-06-14 09:45:00,1.313,1.315,1.306,1.314,23808.826
2023-06-14 10:00:00,1.313,1.313,1.302,1.304,12514.145
2023-06-14 10:15:00,1.305,1.308,1.302,1.303,10180.413
2023-06-14 10:30:00,1.305,1.309,1.305,1.308,7833.175
2023-06-14 10:45:00,1.308,1.308,1.302,1.302,18599.101
2023-06-14 11:00:00,1.302,1.305,1.299,1.299,11364.068
2023-06-14 11:15:00,1.3,1.302,1.298,1.3,7849.964
2023-06-14 11:30:00,1.3,1.306,1.299,1.299,16233.644
2023-06-14 11:45:00,1.299,1.3,1.294,1.298,9395.581
2023-06-14 12:00:00,1.297,1.305,1.295,1.302,8281.348
2023-06-14 12:15:00,1.302,1.308,1.301,1.301,26849.58
2023-06-14 12:30:00,1.3,1.308,1.293,1.298,39634.685
2023-06-14 12:45:00,1.297,1.299,1.284,1.286,29230.526
2023-06-14 13:00:00,1.286,1.295,1.286,1.295,44032.193
2023-06-14 13:15:00,1.293,1.295,1.291,1.293,3475.911
2023-06-14 13:30:00,1.293,1.298,1.292,1.292,9297.348
2023-06-14 13:45:00,1.292,1.294,1.287,1.294,12567.023
2023-06-14 14:00:00,1.293,1.297,1.289,1.295,10856.6
2023-06-14 14:15:00,1.295,1.295,1.285,1.287,19715.4
2023-06-14 14:30:00,1.288,1.293,1.287,1.293,7368.774
2023-06-14 14:45:00,1.293,1.293,1.285,1.287,19264.119
2023-06-14 15:00:00,1.287,1.294,1.286,1.291,10949.302
2023-06-14 15:15:00,1.291,1.295,1.29,1.295,7648.163
2023-06-14 15:30:00,1.296,1.3,1.296,1.298,12655.9
2023-06-14 15:45:00,1.299,1.308,1.299,1.307,18780.191
2023-06-14 16:00:00,1.306,1.307,1.296,1.298,22467.422
2023-06-14 16:15:00,1.298,1.3,1.296,1.299,29592.632
2023-06-14 16:30:00,1.3,1.308,1.3,1.304,12001.008
2023-06-14 16:45:00,1.304,1.308,1.304,1.305,4214.857
2023-06-14 17:00:00,1.306,1.307,1.303,1.303,6243.381
2023-06-14 17:15:00,1.304,1.304,1.298,1.298,7581.961
2023-06-14 17:30:00,1.298,1.305,1.297,1.304,17496.106
2023-06-14 17:45:00,1.305,1.317,1.305,1.317,20324.145
2023-06-14 18:00:00,1.316,1.316,1.308,1.313,13531.14
2023-06-14 18:15:00,1.313,1.327,1.313,1.326,62100.582
2023-06-14 18:30:00,1.326,1.34,1.319,1.333,71791.204
2023-06-14 18:45:00,1.334,1.345,1.331,1.34,123984.794
2023-06-14 19:00:00,1.338,1.338,1.327,1.331,64855.344
2023-06-14 19:15:00,1.331,1.339,1.325,1.327,31094.77
2023-06-14 19:30:00,1.328,1.333,1.324,1.328,20509.796
2023-06-14 19:45:00,1.327,1.33,1.325,1.329,9732.363
2023-06-14 20:00:00,1.328,1.329,1.316,1.317,25879.983
2023-06-14 20:15:00,1.317,1.317,1.312,1.314,15547.951
2023-06-14 20:30:00,1.315,1.326,1.309,1.322,23891.391
2023-06-14 20:45:00,1.321,1.321,1.312,1.316,21828.773
2023-06-14 21:00:00,1.317,1.32,1.311,1.32,16054.117
2023-06-14 21:15:00,1.319,1.322,1.313,1.314,8506.796
2023-06-14 21:30:00,1.315,1.326,1.314,1.321,15226.989
2023-06-14 21:45:00,1.321,1.324,1.318,1.321,12423.023
2023-06-14 22:00:00,1.321,1.321,1.314,1.315,10379.952
2023-06-14 22:15:00,1.315,1.325,1.314,1.318,22082.074
2023-06-14 22:30:00,1.317,1.321,1.316,1.316,13773.669
2023-06-14 22:45:00,1.315,1.316,1.311,1.315,16286.605
2023-06-14 23:00:00,1.316,1.322,1.31,1.322,18346.229
2023-06-14 23:15:00,1.321,1.323,1.316,1.323,18550.191
2023-06-14 23:30:00,1.324,1.328,1.322,1.324,8991.568
2023-06-14 23:45:00,1.325,1.325,1.316,1.32,15669.15
2023-06-15 00:00:00,1.319,1.319,1.313,1.314,11692.732
2023-06-15 00:15:00,1.315,1.325,1.312,1.322,38800.207
2023-06-15 00:30:00,1.322,1.332,1.32,1.329,15149.356
2023-06-15 00:45:00,1.326,1.33,1.324,1.33,6604.523
2023-06-15 01:00:00,1.329,1.33,1.301,1.32,106373.073
2023-06-15 01:15:00,1.32,1.324,1.317,1.318,19982.654
2023-06-15 01:30:00,1.318,1.327,1.313,1.326,29836.039
2023-06-15 01:45:00,1.326,1.327,1.321,1.326,15487.12
2023-06-15 02:00:00,1.325,1.333,1.323,1.325,18306.29
2023-06-15 02:15:00,1.325,1.325,1.318,1.321,21393.348
2023-06-15 02:30:00,1.32,1.32,1.31,1.312,62726.523
2023-06-15 02:45:00,1.313,1.314,1.306,1.306,9240.729
2023-06-15 03:00:00,1.306,1.309,1.18,1.243,563556.237
2023-06-15 03:15:00,1.244,1.276,1.233,1.248,161440.166
2023-06-15 03:30:00,1.247,1.282,1.209,1.225,324882.469
2023-06-15 03:45:00,1.226,1.227,1.193,1.201,234660.868
2023-06-15 04:00:00,1.201,1.229,1.199,1.225,62535.322
2023-06-15 04:15:00,1.223,1.24,1.221,1.231,107872.798
2023-06-15 04:30:00,1.232,1.237,1.232,1.236,33060.391
2023-06-15 04:45:00,1.237,1.241,1.232,1.24,37611.733
2023-06-15 05:00:00,1.24,1.24,1.235,1.239,9827.979
2023-06-15 05:15:00,1.236,1.237,1.231,1.237,18203.945
2023-06-15 05:30:00,1.235,1.235,1.228,1.229,45426.694
2023-06-15 05:45:00,1.229,1.231,1.225,1.231,47180.737
2023-06-15 06:00:00,1.231,1.236,1.23,1.234,29466.514
2023-06-15 06:15:00,1.234,1.238,1.233,1.236,15564.928
2023-06-15 06:30:00,1.235,1.237,1.228,1.231,22353.783
2023-06-15 06:45:00,1.232,1.239,1.232,1.232,18986.701
2023-06-15 07:00:00,1.233,1.238,1.224,1.226,52508.794
2023-06-15 07:15:00,1.225,1.234,1.225,1.234,20505.814
2023-06-15 07:30:00,1.234,1.234,1.229,1.232,25687.262
2023-06-15 07:45:00,1.232,1.239,1.231,1.239,10315.221
2023-06-15 08:00:00,1.238,1.238,1.233,1.235,11812.908
2023-06-15 08:15:00,1.235,1.235,1.23,1.232,19786.269
2023-06-15 08:30:00,1.23,1.23,1.225,1.226,30914.524
2023-06-15 08:45:00,1.225,1.233,1.221,1.233,69587.367
2023-06-15 09:00:00,1.232,1.238,1.229,1.236,22442.629
2023-06-15 09:15:00,1.236,1.257,1.236,1.256,79152.664
2023-06-15 09:30:00,1.256,1.263,1.253,1.263,84571.188
2023-06-15 09:45:00,1.264,1.264,1.25,1.257,97134.907
2023-06-15 10:00:00,1.257,1.257,1.254,1.254,10923.091
2023-06-15 10:15:00,1.254,1.256,1.253,1.255,6959.563
2023-06-15 10:30:00,1.254,1.257,1.253,1.256,12020.598
2023-06-15 10:45:00,1.256,1.26,1.255,1.255,18891.967
2023-06-15 11:00:00,1.256,1.26,1.25,1.251,37823.078
2023-06-15 11:15:00,1.251,1.253,1.248,1.252,16691.898
2023-06-15 11:30:00,1.25,1.257,1.249,1.255,21478.054
2023-06-15 11:45:00,1.255,1.255,1.251,1.251,17965.813
2023-06-15 12:00:00,1.25,1.252,1.249,1.25,5944.722
2023-06-15 12:15:00,1.251,1.251,1.244,1.249,25241.583
2023-06-15 12:30:00,1.247,1.249,1.238,1.241,9586.179
2023-06-15 12:45:00,1.241,1.248,1.24,1.245,64412.936
2023-06-15 13:00:00,1.246,1.248,1.241,1.245,12415.65
2023-06-15 13:15:00,1.247,1.248,1.238,1.238,10000.776
2023-06-15 13:30:00,1.239,1.244,1.236,1.24,11425.643
2023-06-15 13:45:00,1.239,1.242,1.237,1.238,9713.525
2023-06-15 14:00:00,1.237,1.24,1.226,1.236,46662.335
2023-06-15 14:15:00,1.236,1.261,1.235,1.249,191440.0
2023-06-15 14:30:00,1.248,1.25,1.245,1.248,30088.31
2023-06-15 14:45:00,1.249,1.254,1.248,1.252,16893.347
2023-06-15 15:00:00,1.252,1.258,1.25,1.25,76481.642
2023-06-15 15:15:00,1.25,1.252,1.248,1.249,9544.323
2023-06-15 15:30:00,1.248,1.249,1.244,1.246,8625.459
2023-06-15 15:45:00,1.245,1.245,1.237,1.237,13181.363
2023-06-15 16:00:00,1.236,1.238,1.234,1.235,10031.647
2023-06-15 16:15:00,1.234,1.237,1.231,1.234,21175.445
2023-06-15 16:30:00,1.232,1.24,1.228,1.235,55375.923
2023-06-15 16:45:00,1.235,1.239,1.233,1.234,10089.956
2023-06-15 17:00:00,1.234,1.241,1.234,1.241,9512.013
2023-06-15 17:15:00,1.241,1.241,1.233,1.233,12460.476
2023-06-15 17:30:00,1.233,1.234,1.226,1.228,33683.614
2023-06-15 17:45:00,1.228,1.233,1.228,1.23,21915.675
2023-06-15 18:00:00,1.23,1.231,1.224,1.226,31412.903
2023-06-15 18:15:00,1.226,1.235,1.225,1.227,32380.533
2023-06-15 18:30:00,1.227,1.236,1.227,1.233,16932.667
2023-06-15 18:45:00,1.233,1.238,1.23,1.236,18589.358
2023-06-15 19:00:00,1.236,1.24,1.231,1.233,15233.705
2023-06-15 19:15:00,1.233,1.235,1.231,1.233,9638.065
2023-06-15 19:30:00,1.234,1.236,1.228,1.228,28075.546
2023-06-15 19:45:00,1.228,1.236,1.227,1.233,36162.157
2023-06-15 20:00:00,1.232,1.238,1.229,1.236,42195.514
2023-06-15 20:15:00,1.237,1.249,1.237,1.244,22743.712
2023-06-15 20:30:00,1.244,1.25,1.244,1.249,17981.19
2023-06-15 20:45:00,1.25,1.251,1.244,1.244,22997.019
2023-06-15 21:00:00,1.245,1.252,1.241,1.252,29241.72
2023-06-15 21:15:00,1.25,1.25,1.241,1.244,25162.863
2023-06-15 21:30:00,1.244,1.246,1.238,1.24,21984.565
2023-06-15 21:45:00,1.241,1.242,1.235,1.236,49069.359
2023-06-15 22:00:00,1.236,1.236,1.232,1.234,20521.53
2023-06-15 22:15:00,1.233,1.236,1.23,1.236,14783.33
2023-06-15 22:30:00,1.235,1.252,1.235,1.245,110766.546
2023-06-15 22:45:00,1.245,1.245,1.238,1.241,20524.858
2023-06-15 23:00:00,1.241,1.248,1.241,1.242,35921.213
2023-06-15 23:15:00,1.243,1.246,1.242,1.243,6127.758
2023-06-15 23:30:00,1.244,1.245,1.24,1.24,9182.207
2023-06-15 23:45:00,1.24,1.24,1.235,1.239,9086.461
2023-06-16 00:00:00,1.239,1.24,1.226,1.23,53513.464
2023-06-16 00:15:00,1.23,1.234,1.227,1.228,11468.753
2023-06-16 00:30:00,1.228,1.236,1.226,1.235,36743.468
2023-06-16 00:45:00,1.234,1.248,1.234,1.246,13940.283
2023-06-16 01:00:00,1.247,1.248,1.238,1.246,12700.204
2023-06-16 01:15:00,1.246,1.246,1.242,1.245,5319.882
2023-06-16 01:30:00,1.244,1.249,1.244,1.248,12280.792
2023-06-16 01:45:00,1.248,1.271,1.248,1.271,111239.662
2023-06-16 02:00:00,1.271,1.28,1.269,1.278,54278.017
2023-06-16 02:15:00,1.278,1.278,1.263,1.273,51315.523
2023-06-16 02:30:00,1.274,1.291,1.274,1.288,41976.2
2023-06-16 02:45:00,1.289,1.294,1.286,1.293,32321.389
2023-06-16 03:00:00,1.293,1.299,1.287,1.288,30193.418
2023-06-16 03:15:00,1.287,1.29,1.274,1.274,31549.502
2023-06-16 03:30:00,1.275,1.278,1.27,1.274,50897.55
2023-06-16 03:45:00,1.274,1.284,1.27,1.282,12078.795
2023-06-16 04:00:00,1.283,1.291,1.278,1.286,72782.839
2023-06-16 04:15:00,1.286,1.287,1.275,1.278,18534.351
2023-06-16 04:30:00,1.279,1.279,1.273,1.275,23624.377
2023-06-16 04:45:00,1.272,1.275,1.268,1.268,20954.813
2023-06-16 05:00:00,1.269,1.274,1.269,1.269,5669.389
2023-06-16 05:15:00,1.27,1.27,1.265,1.268,7678.913
2023-06-16 05:30:00,1.268,1.269,1.265,1.267,11169.766
2023-06-16 05:45:00,1.266,1.266,1.262,1.264,10704.673
2023-06-16 06:00:00,1.264,1.265,1.257,1.259,11897.189
2023-06-16 06:15:00,1.257,1.26,1.256,1.257,2748.893
2023-06-16 06:30:00,1.258,1.258,1.251,1.255,16043.439
